1396288163|10011
1003359639|10002
1629511274|10001
1851834436|10035
1437692076|10034
1477096089|10001
1629511209|10036
1538602131|10034
1316480965|10009
1639612211|10003
1760925366|10031
1023551678|10002
1366985988|10075
1851834493|10026
1477096063|10021
1700329273|10029
1417490095|10003
1770026346|10032
1417490020|10040
1639612138|10016
1326581828|10024
1629511167|10011
1437692936|10016
1427591924|10017
1023551553|10024
1154864684|10020
1225571722|10035
1962945402|10029
1053854497|10009
1851834378|10021
1245773746|10003
1639612146|10016
1023551439|10025
1821531294|10002
1639612005|10003
1700329166|10009
1710420187|10035
1346783719|10035
1144763525|10013
1366985780|10123
1275076671|10022
1235672619|10035
1316480700|10105
1568905974|10035
1194268581|10035
1902349392|10029
1386187797|10026
1396289724|10024
1982147310|10010
1861935298|10001
1821532250|10024
1285178624|10001
1811431257|10029
1801330204|10032
1376087734|10020
1184168544|10001
1316481757|10065
1720522139|10016
1730623133|10029
1578007944|10024
1932643335|10029
1033653332|10029
1316481674|10007
1598209892|10032
1043754252|10001
1174067425|10027
1144764440|10032
1336683622|10032
1699219956|10029
1861936148|10001
1356885644|10020
1093259368|10019
1750825048|10033
1356885537|10025
1174067367|10026
1508300732|10026
1528502705|10022
1699219840|10016
1053855239|10038
1104360353|10019
1407390628|10027
1407390503|10032
1124562236|10022
1235673450|10003
1225572449|10016
1326582453|10001
1982148052|10001
1306380423|10013
1841734969|10037
1831633965|10014
1407390537|10001
1770027849|10027
1982148003|10001
1275077364|10014
1154865202|10002
1528502630|10035
1245774355|10029
1356885487|10024
1851835987|10033
1750825865|10044
1790229789|10027
1144764192|10023
1699219600|10031
1144764168|10024
1669916672|10016
1790229706|10001
1730623752|10003
1528502523|10020
1457895401|10032
1720522790|10032
1477097434|10115
1669916631|10031
1699219592|10029
1033653969|10011
1124562103|10024
1760926745|10011
1023552916|10075
1669916649|10021
1912441825|10040
1043754989|10009
1437693371|10002
1720522667|10029
1326582131|10003
1083158869|10016
1518401314|10001
1508300385|10032
1588108377|10003
1497299366|10035
1992249866|10036
1619411493|10013
1467996207|10032
1477097228|10003
1053855924|10022
1134663909|10022
1518401488|10029
1457895260|10002
1609310390|10024
1578007274|10010
1942744651|10002
1366986028|10038
1891239562|10029
1487198164|10002
1972047652|10038
1689118341|10016
1083158794|10002
1073057832|10029
1619411303|10011
1346784915|10003
1114461704|10013
1790229359|10036
1659815249|10001
1699219246|10003
1487198123|10001
1104360841|10025
1023552775|10001
1285178855|10128
1699219253|10001
1245774827|10031
1407390081|10031
1477097111|10017
1689118283|10025
1437693181|10029
1013451764|10001
1265976856|10025
1225572977|10128
1710421326|10016
1043754591|10009
1619411253|10018
1053855502|10021
1740724376|10003
1023552643|10016
1851835474|10025
1972047447|10021
1972048403|10009
1386189819|10028
1982148466|10087
1386188811|10002
1487199923|10035
1336683820|10032
1952845448|10018
1033653555|10020
1265977722|10019
1255876793|10011
1275077703|10018
1831633320|10024
1124563689|10021
1073058517|10065
1326582818|10020
1114462686|10036
1427593862|10035
1922543420|10016
1528503000|10065
1730624222|10023
1164967683|10029
1629513064|10128
1285179762|10065
1669917027|10037
1124563580|10011
1093250441|10036
1649715046|10035
1417492737|10065
1174068472|10024
1699210930|10003
1548705817|10016
1659816940|10107
1194260398|10038
1972048171|10028
1972048197|10025
1215472311|10019
1477098655|10029
1235674409|10027
1861937047|10029
1033654124|10029
1386189546|10035
1720523970|10001
1720523806|10029
1902341050|10035
1346785482|10065
1194260240|10007
1346785417|10038
1508301680|10013
1417492521|10027
1508301516|10003
1780129767|10029
1487199493|10034
1164967188|10010
1699210641|10037
1790220705|10028
1306381397|10032
1053856088|10007
1386189348|10001
1124563192|10038
1992240881|10023
1265977235|10019
1861937732|10065
1811432750|10034
1932644887|10002
1730624503|10034
1972048833|10010
1952846735|10065
1194260968|10029
1912442633|10016
1609311323|10011
1013452754|10011
1952846644|10033
1912442625|10003
1124563879|10021
1528503208|10001
1912442674|10128
1477098168|10001
1033654611|10065
1376088997|10001
1033654686|10016
1376088989|10025
1174068787|10025
1144765744|10032
1023553609|10019
1538604137|10001
1972048544|10011
1962948539|10019
1497291074|10038
1477099000|10013
1144766759|10019
1134664766|10003
1811433436|10025
1215473749|10011
1699211128|10038
1578009072|10029
1538605951|10038
1962948448|10038
1396281853|10019
1528504073|10003
1659817971|10021
1285170514|10038
1528504982|10017
1548706872|10128
1124564422|10012
1215473541|10065
1467998799|10013
1720524184|10029
1609312933|10016
1396281747|10035
1912443367|10001
1558807859|10019
1740726058|10128
1467998724|10016
1477099760|10025
1669918868|10022
1639615859|10075
1578009841|10022
1023554318|10017
1659817880|10010
1467998682|10027
1902342264|10024
1073059283|10128
1811433022|10010
1003352253|10010
1346786522|10016
1518403781|10029
1265978365|10022
1093251118|10128
1578009684|10029
1811433097|10037
1922544188|10016
1578009619|10016
1568908648|10039
1396281424|10038
1760928881|10028
1891231874|10021
1821534975|10013
1881130888|10027
1285170332|10011
1083150056|10017
1740726728|10023
1174069165|10011
1518403534|10116
1740726751|10011
1750827762|10016
1568908630|10017
1912443920|10002
1215473376|10024
1194261255|10035
1285170258|10029
1295271229|10018
1508302548|10003
1659817534|10022
1093251985|10065
1427594332|10037
1487190385|10027
1790221653|10075
1851837769|10009
1750827663|10001
1639615545|10038
1073059903|10011
1053857995|10021
1083150999|10010
1528504339|10013
1053857805|10016
1235675000|10010
1477099141|10022
1659817468|10002
1396281093|10002
1871039537|10022
1336685098|10003
1922544733|10013
1801332622|10017
1588100242|10024
1699211417|10038
1194261842|10021
1578009270|10006
1659818391|10006
1033656780|10026
1043756760|10065
1336685056|10011
1740727403|10010
1134665847|10020
1033656756|10001
1376080994|10001
1336686997|10128
1740727452|10021
1043757693|10120
1497292056|10001
1699212308|10009
1033656624|10033
1861939589|10022
1568909273|10024
1184161606|10065
1477090926|10016
1982141438|10019
1346787884|10012
1114464617|10001
1063959542|10002
1275070732|10039
1992242457|10011
1093252413|10128
1518404946|10035
1295272649|10013
1346787785|10024
1376080697|10038
1821535253|10033
1053858449|10065
1033656467|10001
1700323136|10022
1205373644|10003
1083151435|10027
1164969556|10010
1619414919|10065
1154868578|10033
1174060487|10019
1043757370|10037
1851838049|10023
1366989626|10075
1003353335|10021
1093252355|10011
1033656392|10024
1932646296|10022
1144767401|10065
1396282679|10032
1154868438|10016
1407393747|10024
1578000691|10032
1104363225|10004
1780121921|10035
1942747043|10016
1598202764|10065
1790222800|10035
1700323946|10035
1518404755|10035
1992242150|10016
1639616808|10029
1427595594|10016
1740727841|10021
1477090561|10024
1760929905|10038
1497292569|10001
1124565361|10035
1891232047|10035
1295272466|10032
1780121855|10016
1033656145|10021
1285171439|10026
1497292510|10128
1205373354|10128
1104363266|10001
1740727882|10023
1730626714|10010
1689111684|10038
1851838908|10032
1447797501|10001
1609313667|10128
1770020786|10021
1649717661|10075
1780121707|10014
1083151096|10023
1003353038|10128
1285171124|10002
1558808469|10030
1720525637|10018
1033656996|10012
1083151948|10032
1760929715|10001
1720525561|10016
1336686179|10029
1154868925|10013
1740727528|10035
1972040731|10001
1174061907|10013
1750828547|10013
1669919486|10001
1790222560|10025
1750829511|10021
1477091114|10032
1003354747|10016
1730627365|10001
1568900231|10024
1376081919|10021
1457899015|10035
1356889927|10022
1386182947|10024
1487192043|10021
1003354531|10065
1235677758|10003
1093253536|10038
1174061642|10009
1194263657|10028
1487192944|10001
1235677790|10036
1851839278|10037
1669910147|10016
1497293831|10119
1184162661|10038
1801334396|10013
1396283701|10022
1649718099|10025
1053859439|10019
1144768458|10033
1902344260|10023
1336687698|10001
1518405810|10128
1730627027|10029
1720526007|10021
1114465408|10022
1174061469|10031
1003354317|10003
1396283644|10024
1083152334|10017
1174061402|10011
1881132181|10128
1508304809|10009
1568900736|10001
1417495714|10075
1992243232|10002
1912445255|10016
1326586512|10033
1861930026|10001
1063950145|10022
1609314764|10003
1457899619|10001
1295273357|10003
1295273415|10001
1417495508|10029
1043758204|10001
1699213710|10001
1992243026|10017
1275071318|10065
1255879201|10022
1033657184|10023
1619415676|10023
1730627878|10034
1841738960|10003
1265970305|10031
1689112724|10016
1093253072|10022
1144768136|10013
1790223642|10017
1912445859|10022
1780122630|10010
1285172189|10032
1457899361|10040
1366980278|10065
1992243836|10065
1861930760|10011
1710425632|10018
1972041895|10033
1396283214|10021
1316486277|10029
1841739794|10028
1093254948|10025
1538608393|10033
1730628595|10029
1710426689|10013
1720527633|10028
1245779131|10030
1972042703|10032
1770022527|10025
1831638683|10038
1841739729|10023
1689113433|10016
1093254914|10022
1770022675|10001
1871032771|10010
1649719394|10001
1578002218|10025
1710426424|10027
1003355876|10065
1619416385|10025
1720527435|10128
1912446790|10029
1780123448|10026
1700325503|10016
1972042604|10029
1003355744|10025
1154860948|10001
1619416492|10027
1235678004|10075
1184163958|10003
1114466778|10021
1528507126|10128
1720527351|10002
1518406297|10017
1336688977|10003
1275072829|10032
1205375870|10023
1942749551|10001
1477092021|10004
1679012223|10032
1538608237|10025
1487193165|10024
1053850669|10017
1497294177|10032
1154860849|10010
1245779867|10001
1821537515|10010
1154860609|10003
1184163651|10032
1346789864|10007
1619416294|10027
1306385802|10001
1497294912|10019
1881133312|10001
1639618135|10282
1871032367|10006
1720527211|10040
1932648524|10023
1154860690|10032
1659810190|10031
1417496894|10128
1538608948|10040
1447799838|10044
1841739315|10029
1326587775|10032
1043759418|10032
1487193843|10032
1932648201|10010
1740729029|10032
1790224004|10034
1811436140|10022
1578002739|10021
1891234191|10001
1417496795|10026
1477092799|10040
1174062400|10010
1841739182|10032
1801335112|10027
1316486665|10025
1821537085|10032
1811436157|10016
1659810950|10001
1174062491|10019
1275072431|10028
1528507829|10065
1205375557|10019
1861931933|10032
1558800763|10011
1538608740|10028
1356880405|10019
1285173450|10087
1124567300|10023
1760921944|10001
1528507720|10011
1356880561|10023
1033658216|10065
1093254229|10032
1215476494|10032
1528507704|10002
1982143038|10011
1114466281|10032
1598204778|10024
1881133015|10017
1437698677|10032
1043759293|10022
1346789484|10001
1710426770|10177
1518406610|10011
1689113771|10001
1790224822|10075
1245779388|10031
1477092435|10022
1548709595|10024
1093254138|10002
1467991562|10128
1083153043|10065
1235678202|10032
1457890444|10022
1063951044|10003
1689113672|10035
1831638840|10003
1639619679|10032
1902345986|10019
1720527716|10025
1932648938|10001
1023557030|10001
1275073249|10033
1871033860|10016
1174063135|10024
1487194478|10033
1568902559|10029
1487194403|10017
1962942953|10025
1134669054|10009
1770023616|10016
1497295331|10029
1548700495|10010
1245770114|10016
1730629593|10013
1912447772|10003
1992245864|10034
1649710401|10001
1356881239|10019
1972043867|10023
1790225530|10001
1154861904|10032
1558801431|10014
1336689058|10013
1508306309|10021
1336689082|10032
1619417375|10021
1194265819|10023
1215477948|10025
1114467842|10019
1467992248|10105
1770023558|10001
1518407394|10025
1740720341|10001
1881134575|10010
1104366871|10017
1316487960|10021
1487194015|10030
1376083048|10029
1922548619|10016
1104366889|10010
1013457696|10010
1578003067|10011
1013457506|10019
1568902054|10038
1699215269|10017
1225578800|10001
1033659537|10011
1679013122|10025
1619417151|10004
1033659586|10001
1245770783|10162
1306386842|10011
1316487978|10016
1821538349|10016
1902346588|10009
1043750532|10021
1689114084|10024
1831639210|10011
1982144382|10023
1851831325|10009
1558801977|10011
1639619075|10128
1154861599|10029
1265972616|10016
1083154439|10023
1205376530|10011
1932649225|10154
1568902856|10002
1700326097|10017
1558801894|10065
1023558327|10027
1144760430|10003
1205376555|10002
1972043339|10025
1730629023|10011
1760922041|10034
1922548254|10025
1346780699|10003
1316487689|10009
1225578446|10128
1942740154|10017
1699215897|10016
1801336078|10021
1619417805|10010
1609316736|10128
1770023889|10028
1336689462|10009
1518408640|10001
1982144002|10011
1932649068|10035
1770023806|10022
1255872362|10001
1700327855|10034
1780125872|10011
1568903581|10032
1780125864|10017
1851832927|10022
1346781432|10010
1821539917|10010
1346781317|10019
1972044964|10018
1366983330|10280
1629519608|10023
1164963161|10016
1912448846|10032
1609317676|10025
1386185221|10032
1649711581|10065
1891236733|10022
1508307455|10001
1497296347|10003
1447791397|10003
1124569025|10029
1154862050|10023
1013458876|10027
1063953883|10003
1356882195|10019
1528509304|10011
1700327590|10016
1962943605|10016
1205377082|10065
1568903250|10019
1447791157|10017
1417498148|10013
1437690195|10025
1407397151|10032
1447791108|10016
1730620311|10010
1770024374|10039
1265973879|10027
1821539420|10021
1043751639|10011
1700327483|10017
1982145512|10001
1689115198|10035
1467993964|10001
1396286845|10001
1033650502|10012
1760923239|10028
1598206088|10038
1780125203|10027
1154862654|10035
1093256513|10027
1457892952|10001
1881135317|10016
1801337209|10017
1588105977|10011
1699216051|10027
1902347370|10028
1689115057|10022
1891236287|10007
1972044378|10001
1962943324|10024
1063953461|10004
1316488745|10128
1225579667|10029
1649711086|10022
1437690872|10021
1619418969|10065
1205377561|10029
1730620097|10029
1881135143|10023
1093256349|10065
1952842262|10029
1982145272|10028
1124569421|10075
1760923072|10021
1366983660|10023
1467993642|10024
1053852244|10021
1770024002|10021
1265973408|10075
1710428032|10029
1124569447|10019
1013458207|10018
1609317825|10016
1881135150|10075
1003357328|10009
1700327046|10026
1619418894|10029
1902347115|10029
1295276459|10018
1598206799|10029
1376084533|10029
1255872446|10075
1457892630|10029
1760923965|10032
1063953305|10075
1760923999|10128
1447791629|10128
1497296685|10075
1972044188|10003
1639610835|10128
1639610868|10075
1972044105|10021
1225579451|10021
1760923973|10016
1639600885|10021
1942731187|10032
1790216943|10039
1801327044|10003
1730610999|10021
1649701855|10021
1841721982|10013
1639600729|10029
1184155384|10032
1992236103|10009
1790216901|10021
1326579533|10035
1134650252|10128
1558892695|10032
1477084697|10029
1982135109|10029
1427589548|10019
1881125011|10019
1013448232|10021
1699206722|10021
1154852218|10029
1649701707|10021
1861923054|10021
1053842252|10002
1588195796|10032
1801327028|10032
1093246290|10027
1194256396|10075
1760913867|10032
1164953295|10019
1205367364|10032
1114458312|10032
1932630050|10029
1851822951|10025
1134650344|10075
1093246191|10075
1831620947|10065
1598296782|10022
1932630084|10075
1942731161|10032
1598296659|10017
1265963458|10029
1083145106|10029
1629509815|10029
1114458288|10128
1336670512|10016
1972034023|10027
1790216810|10032
1710418884|10032
1104357391|10128
